,Unnamed: 0.1,Unnamed: 0,time,location_name
0,0.0,0,1940-03-18,Toronto
1,1.0,1,1940-04-15,Toronto
2,2.0,2,1940-06-19,Toronto
3,3.0,3,1940-06-24,Toronto
4,4.0,4,1940-07-25,Toronto
5,5.0,5,1940-11-06,Toronto
6,6.0,6,1940-11-11,Toronto
7,7.0,7,1940-12-26,Toronto
8,8.0,8,1940-12-28,Toronto
9,9.0,9,1941-01-27,Toronto
10,10.0,10,1941-03-18,Toronto
11,11.0,11,1941-04-20,Toronto
12,12.0,12,1941-06-15,Toronto
13,13.0,13,1941-07-28,Toronto
14,14.0,14,1941-07-30,Toronto
15,15.0,15,1941-08-31,Toronto
16,16.0,16,1941-09-09,Toronto
17,17.0,17,1941-09-25,Toronto
18,18.0,18,1941-11-01,Toronto
19,19.0,19,1941-12-06,Toronto
20,20.0,20,1941-12-23,Toronto
21,21.0,21,1942-03-30,Toronto
22,22.0,22,1942-09-27,Toronto
23,23.0,23,1942-10-27,Toronto
24,24.0,24,1942-11-10,Toronto
25,25.0,25,1942-12-29,Toronto
26,26.0,26,1943-01-04,Toronto
27,27.0,27,1943-01-19,Toronto
28,28.0,28,1943-02-06,Toronto
29,29.0,29,1943-03-15,Toronto
30,30.0,30,1943-03-16,Toronto
31,31.0,31,1943-03-20,Toronto
32,32.0,32,1943-05-11,Toronto
33,33.0,33,1943-05-21,Toronto
34,34.0,34,1943-07-04,Toronto
35,35.0,35,1943-10-17,Toronto
36,36.0,36,1943-12-26,Toronto
37,37.0,37,1944-02-06,Toronto
38,38.0,38,1944-02-12,Toronto
39,39.0,39,1944-03-03,Toronto
40,40.0,40,1944-05-04,Toronto
41,41.0,41,1944-12-12,Toronto
42,42.0,42,1944-12-31,Toronto
43,43.0,43,1945-01-10,Toronto
44,44.0,44,1945-03-19,Toronto
45,45.0,45,1945-04-04,Toronto
46,46.0,46,1945-05-01,Toronto
47,47.0,47,1945-05-04,Toronto
48,48.0,48,1945-05-13,Toronto
49,49.0,49,1945-05-22,Toronto
50,50.0,50,1945-05-28,Toronto
51,51.0,51,1945-07-14,Toronto
52,52.0,52,1945-08-14,Toronto
53,53.0,53,1945-09-18,Toronto
54,54.0,54,1945-10-01,Toronto
55,55.0,55,1945-10-31,Toronto
56,56.0,56,1945-11-13,Toronto
57,57.0,57,1945-12-30,Toronto
58,58.0,58,1946-02-26,Toronto
59,59.0,59,1946-04-02,Toronto
60,60.0,60,1946-09-10,Toronto
61,61.0,61,1946-10-12,Toronto
62,62.0,62,1946-12-13,Toronto
63,63.0,63,1946-12-17,Toronto
64,64.0,64,1946-12-28,Toronto
65,65.0,65,1947-01-02,Toronto
66,66.0,66,1947-01-20,Toronto
67,67.0,67,1947-03-03,Toronto
68,68.0,68,1947-03-04,Toronto
69,69.0,69,1947-03-23,Toronto
70,70.0,70,1947-03-26,Toronto
71,71.0,71,1947-04-05,Toronto
72,72.0,72,1947-04-09,Toronto
73,73.0,73,1947-04-27,Toronto
74,74.0,74,1947-06-02,Toronto
75,75.0,75,1947-07-27,Toronto
76,76.0,76,1947-08-19,Toronto
77,77.0,77,1947-08-24,Toronto
78,78.0,78,1947-09-21,Toronto
